Date,TAVG (Degrees Fahrenheit)
1/30/1991,27
1/31/1991,28
2/1/1991,34
2/2/1991,36
2/3/1991,34
2/4/1991,29
2/5/1991,29
2/6/1991,24
2/7/1991,22
2/8/1991,32
2/9/1991,40
2/10/1991,36
2/11/1991,31
2/12/1991,30
2/13/1991,28
2/14/1991,24
2/15/1991,28
2/16/1991,35
2/17/1991,35
2/18/1991,40
2/19/1991,47
2/20/1991,41
2/21/1991,42
2/22/1991,46
2/23/1991,45
2/24/1991,51
2/25/1991,52
2/26/1991,53
2/27/1991,48
2/28/1991,47
3/1/1991,48
3/2/1991,50
3/3/1991,50
3/4/1991,52
3/5/1991,56
3/6/1991,58
3/7/1991,61
3/8/1991,54
3/9/1991,48
3/10/1991,48
3/11/1991,53
3/12/1991,52
3/13/1991,56
3/14/1991,54
3/15/1991,56
3/16/1991,55
3/17/1991,52
3/18/1991,52
3/19/1991,48
3/20/1991,58
3/21/1991,57
3/22/1991,47
3/23/1991,45
3/24/1991,51
3/25/1991,49
3/26/1991,49
3/27/1991,48
3/28/1991,47
3/29/1991,43
3/30/1991,42
3/31/1991,45
4/1/1991,50
4/2/1991,54
4/3/1991,54
4/4/1991,52
4/5/1991,48
4/6/1991,48
4/7/1991,52
4/8/1991,53
4/9/1991,53
4/10/1991,56
4/11/1991,60
4/12/1991,61
4/13/1991,59
4/14/1991,56
4/15/1991,57
4/16/1991,60
4/17/1991,44
4/18/1991,44
4/19/1991,41
4/20/1991,38
4/21/1991,42
4/22/1991,43
4/23/1991,44
4/24/1991,45
4/25/1991,48
4/26/1991,51
4/27/1991,53
4/28/1991,48
4/29/1991,53
4/30/1991,53
5/1/1991,55
5/2/1991,48
5/3/1991,47
5/4/1991,44
5/5/1991,45
5/6/1991,47
5/7/1991,49
5/8/1991,52
5/9/1991,58
5/10/1991,55
5/11/1991,54
5/12/1991,52
5/13/1991,58
5/14/1991,59
5/15/1991,55
5/16/1991,50
5/17/1991,49
5/18/1991,53
5/19/1991,56
5/20/1991,61
5/21/1991,63
5/22/1991,69
5/23/1991,64
5/24/1991,59
5/25/1991,60
5/26/1991,64
5/27/1991,63
5/28/1991,67
5/29/1991,69
5/30/1991,68
5/31/1991,69
6/1/1991,71
6/2/1991,67
6/3/1991,66
6/4/1991,60
6/5/1991,63
6/6/1991,64
6/7/1991,59
6/8/1991,62
6/9/1991,68
6/10/1991,65
6/11/1991,65
6/12/1991,71
6/13/1991,68
6/14/1991,69
6/15/1991,75
6/16/1991,58
6/17/1991,58
6/18/1991,57
6/19/1991,58
6/20/1991,58
6/21/1991,68
6/22/1991,72
6/23/1991,71
6/24/1991,74
6/25/1991,75
6/26/1991,70
6/27/1991,67
6/28/1991,58
6/29/1991,62
6/30/1991,67
7/1/1991,72
7/2/1991,73
7/3/1991,70
7/4/1991,77
7/5/1991,81
7/6/1991,75
7/7/1991,77
7/8/1991,76
7/9/1991,76
7/10/1991,77
7/11/1991,83
7/12/1991,79
7/13/1991,78
7/14/1991,70
7/15/1991,72
7/16/1991,74
7/17/1991,75
7/18/1991,76
7/19/1991,79
7/20/1991,79
7/21/1991,74
7/22/1991,75
7/23/1991,78
7/24/1991,74
7/25/1991,68
7/26/1991,65
7/27/1991,69
7/28/1991,70
7/29/1991,79
7/30/1991,72
7/31/1991,66
8/1/1991,69
8/2/1991,71
8/3/1991,75
8/4/1991,76
8/5/1991,77
8/6/1991,81
8/7/1991,82
8/8/1991,68
8/9/1991,69
8/10/1991,74
8/11/1991,78
8/12/1991,79
8/13/1991,78
8/14/1991,78
8/15/1991,79
8/16/1991,78
8/17/1991,75
8/18/1991,72
8/19/1991,65
8/20/1991,70
8/21/1991,74
8/22/1991,80
8/23/1991,74
8/24/1991,78
8/25/1991,80
8/26/1991,80
8/27/1991,77
8/28/1991,75
8/29/1991,74
8/30/1991,74
8/31/1991,79
9/1/1991,66
9/2/1991,70
9/3/1991,74
9/4/1991,75
9/5/1991,76
9/6/1991,74
9/7/1991,68
9/8/1991,66
9/9/1991,71
9/10/1991,75
9/11/1991,75
9/12/1991,68
9/13/1991,64
9/14/1991,66
9/15/1991,67
9/16/1991,69
9/17/1991,71
9/18/1991,69
9/19/1991,66
9/20/1991,72
9/21/1991,73
9/22/1991,72
9/23/1991,63
9/24/1991,67
9/25/1991,70
9/26/1991,61
9/27/1991,59
9/28/1991,59
9/29/1991,56
9/30/1991,62
10/1/1991,62
10/2/1991,58
10/3/1991,57
10/4/1991,58
10/5/1991,60
10/6/1991,52
10/7/1991,53
10/8/1991,56
10/9/1991,61
10/10/1991,64
10/11/1991,60
10/12/1991,58
10/13/1991,59
10/14/1991,59
10/15/1991,59
10/16/1991,58
10/17/1991,56
10/18/1991,52
10/19/1991,45
10/20/1991,45
10/21/1991,45
10/22/1991,41
10/23/1991,41
10/24/1991,44
10/25/1991,39
10/26/1991,48
10/27/1991,51
10/28/1991,54
10/29/1991,52
10/30/1991,48
10/31/1991,46
11/1/1991,51
11/2/1991,54
11/3/1991,59
11/4/1991,55
11/5/1991,45
11/6/1991,43
11/7/1991,41
11/8/1991,48
11/9/1991,47
11/10/1991,41
11/11/1991,44
11/12/1991,53
11/13/1991,55
11/14/1991,45
11/15/1991,45
11/16/1991,44
11/17/1991,42
11/18/1991,47
11/19/1991,49
11/20/1991,42
11/21/1991,42
11/22/1991,39
11/23/1991,39
11/24/1991,40
11/25/1991,39
11/26/1991,46
11/27/1991,44
11/28/1991,41
11/29/1991,40
11/30/1991,40
12/1/1991,35
12/2/1991,35
12/3/1991,34
12/4/1991,33
12/5/1991,33
12/6/1991,34
12/7/1991,30
12/8/1991,29
12/9/1991,31
12/10/1991,32
12/11/1991,37
12/12/1991,33
12/13/1991,28
12/14/1991,23
12/15/1991,29
12/16/1991,39
12/17/1991,38
12/18/1991,44
12/19/1991,43
12/20/1991,43
12/21/1991,41
12/22/1991,52
12/23/1991,48
12/24/1991,44
12/25/1991,37
12/26/1991,34
12/27/1991,39
12/28/1991,38
12/29/1991,31
12/30/1991,29
12/31/1991,27
1/1/1992,29
1/2/1992,30
1/3/1992,35
1/4/1992,40
1/5/1992,40
1/6/1992,38
1/7/1992,44
1/8/1992,52
1/9/1992,53
1/10/1992,40
1/11/1992,37
1/12/1992,35
1/13/1992,34
1/14/1992,34
1/15/1992,35
1/16/1992,35
1/17/1992,36
1/18/1992,32
1/19/1992,32
1/20/1992,33
1/21/1992,31
1/22/1992,23
1/23/1992,24
1/24/1992,30
1/25/1992,30
1/26/1992,29
1/27/1992,30
1/28/1992,27
1/29/1992,31
1/30/1992,31
1/31/1992,29
2/1/1992,28
2/2/1992,28
2/3/1992,29
2/4/1992,38
2/5/1992,42
2/6/1992,45
2/7/1992,38
2/8/1992,39
2/9/1992,51
2/10/1992,45
2/11/1992,43
2/12/1992,53
2/13/1992,44
2/14/1992,44
2/15/1992,43
2/16/1992,45
2/17/1992,36
2/18/1992,33
2/19/1992,29
2/20/1992,29
2/21/1992,33
2/22/1992,36
2/23/1992,40
2/24/1992,44
2/25/1992,48
2/26/1992,49
2/27/1992,48
2/28/1992,48
2/29/1992,50
3/1/1992,53
3/2/1992,53
3/3/1992,48
3/4/1992,49
3/5/1992,46
3/6/1992,51
3/7/1992,47
3/8/1992,49
3/9/1992,50
3/10/1992,52
3/11/1992,48
3/12/1992,46
3/13/1992,49
3/14/1992,51
3/15/1992,52
3/16/1992,49
3/17/1992,47
3/18/1992,52
3/19/1992,53
3/20/1992,54
3/21/1992,54
3/22/1992,49
3/23/1992,49
3/24/1992,40
3/25/1992,40
3/26/1992,39
3/27/1992,41
3/28/1992,42
3/29/1992,46
3/30/1992,51
3/31/1992,36
4/1/1992,43
4/2/1992,49
4/3/1992,56
4/4/1992,50
4/5/1992,58
4/6/1992,47
4/7/1992,50
4/8/1992,54
4/9/1992,52
4/10/1992,53
4/11/1992,55
4/12/1992,54
4/13/1992,53
4/14/1992,54
4/15/1992,50
4/16/1992,40
4/17/1992,44
4/18/1992,44
4/19/1992,56
4/20/1992,58
4/21/1992,63
4/22/1992,65
4/23/1992,57
4/24/1992,65
4/25/1992,70
4/26/1992,70
4/27/1992,65
4/28/1992,54
4/29/1992,51
4/30/1992,54
5/1/1992,52
5/2/1992,48
5/3/1992,51
5/4/1992,56
5/5/1992,58
5/6/1992,61
5/7/1992,62
5/8/1992,63
5/9/1992,64
5/10/1992,62
5/11/1992,61
5/12/1992,61
5/13/1992,69
5/14/1992,78
5/15/1992,77
5/16/1992,76
5/17/1992,72
5/18/1992,69
5/19/1992,69
5/20/1992,62
5/21/1992,55
5/22/1992,62
5/23/1992,63
5/24/1992,65
5/25/1992,67
5/26/1992,72
5/27/1992,73
5/28/1992,70
5/29/1992,65
5/30/1992,67
5/31/1992,66
6/1/1992,69
6/2/1992,65
6/3/1992,62
6/4/1992,60
6/5/1992,60
6/6/1992,59
6/7/1992,60
6/8/1992,60
6/9/1992,66
6/10/1992,61
6/11/1992,61
6/12/1992,64
6/13/1992,64
6/14/1992,70
6/15/1992,74
6/16/1992,71
6/17/1992,72
6/18/1992,71
6/19/1992,58
6/20/1992,53
6/21/1992,62
6/22/1992,63
6/23/1992,67
6/24/1992,67
6/25/1992,64
6/26/1992,64
6/27/1992,71
6/28/1992,73
6/29/1992,75
6/30/1992,69
7/1/1992,63
7/2/1992,67
7/3/1992,73
7/4/1992,65
7/5/1992,63
7/6/1992,64
7/7/1992,62
7/8/1992,68
7/9/1992,69
7/10/1992,66
7/11/1992,65
7/12/1992,69
7/13/1992,69
7/14/1992,72
7/15/1992,74
7/16/1992,76
7/17/1992,77
7/18/1992,76
7/19/1992,78
7/20/1992,83
7/21/1992,77
7/22/1992,73
7/23/1992,74
7/24/1992,79
7/25/1992,75
7/26/1992,77
7/27/1992,79
7/28/1992,72
7/29/1992,79
7/30/1992,83
7/31/1992,83
8/1/1992,78
8/2/1992,77
8/3/1992,78
8/4/1992,75
8/5/1992,75
8/6/1992,82
8/7/1992,86
8/8/1992,81
8/9/1992,75
8/10/1992,70
8/11/1992,72
8/12/1992,72
8/13/1992,70
8/14/1992,66
8/15/1992,61
8/16/1992,65
8/17/1992,78
8/18/1992,83
8/19/1992,83
8/20/1992,81
8/21/1992,79
8/22/1992,70
8/23/1992,70
8/24/1992,75
8/25/1992,79
8/26/1992,79
8/27/1992,78
8/28/1992,81
8/29/1992,65
8/30/1992,60
8/31/1992,58
9/1/1992,60
9/2/1992,64
9/3/1992,67
9/4/1992,61
9/5/1992,56
9/6/1992,60
9/7/1992,66
9/8/1992,63
9/9/1992,57
9/10/1992,65
9/11/1992,71
9/12/1992,64
9/13/1992,66
9/14/1992,68
9/15/1992,65
9/16/1992,66
9/17/1992,72
9/18/1992,67
9/19/1992,62
9/20/1992,65
9/21/1992,68
9/22/1992,59
9/23/1992,60
9/24/1992,60
9/25/1992,64
9/26/1992,67
9/27/1992,65
9/28/1992,58
9/29/1992,61
9/30/1992,61
10/1/1992,61
10/2/1992,58
10/3/1992,55
10/4/1992,55
10/5/1992,55
10/6/1992,52
10/7/1992,54
10/8/1992,57
10/9/1992,52
10/10/1992,53
10/11/1992,50
10/12/1992,52
10/13/1992,47
10/14/1992,51
10/15/1992,54
10/16/1992,48
10/17/1992,43
10/18/1992,44
10/19/1992,41
10/20/1992,48
10/21/1992,48
10/22/1992,46
10/23/1992,46
10/24/1992,50
10/25/1992,53
10/26/1992,50
10/27/1992,53
10/28/1992,57
10/29/1992,52
10/30/1992,45
10/31/1992,43
11/1/1992,42
11/2/1992,45
11/3/1992,50
11/4/1992,54
11/5/1992,48
11/6/1992,46
11/7/1992,46
11/8/1992,45
11/9/1992,55
11/10/1992,53
11/11/1992,52
11/12/1992,45
11/13/1992,42
11/14/1992,40
11/15/1992,53
11/16/1992,49
11/17/1992,43
11/18/1992,43
11/19/1992,48
11/20/1992,49
11/21/1992,51
11/22/1992,54
11/23/1992,51
11/24/1992,48
11/25/1992,56
11/26/1992,55
11/27/1992,46
11/28/1992,50
11/29/1992,51
11/30/1992,47
12/1/1992,53
12/2/1992,56
12/3/1992,52
12/4/1992,50
12/5/1992,43
12/6/1992,42
12/7/1992,46
12/8/1992,45
12/9/1992,42
12/10/1992,40
12/11/1992,37
12/12/1992,37
12/13/1992,41
12/14/1992,35
12/15/1992,43
12/16/1992,49
12/17/1992,46
12/18/1992,45
12/19/1992,52
12/20/1992,53
12/21/1992,51
12/22/1992,45
12/23/1992,41
12/24/1992,44
12/25/1992,40
12/26/1992,37
12/27/1992,34
12/28/1992,31
12/29/1992,34
12/30/1992,33
12/31/1992,28
1/1/1993,27
1/2/1993,26
1/3/1993,21
1/4/1993,20
1/5/1993,30
1/6/1993,38
1/7/1993,41
1/8/1993,45
1/9/1993,45
1/10/1993,42
1/11/1993,51
1/12/1993,51
1/13/1993,49
1/14/1993,51
1/15/1993,50
1/16/1993,47
1/17/1993,52
1/18/1993,43
1/19/1993,42
1/20/1993,43
1/21/1993,42
1/22/1993,47
1/23/1993,48
1/24/1993,49
1/25/1993,47
1/26/1993,38
1/27/1993,36
1/28/1993,45
1/29/1993,45
1/30/1993,35
1/31/1993,41
2/1/1993,38
2/2/1993,35
2/3/1993,36
2/4/1993,33
2/5/1993,36
2/6/1993,37
2/7/1993,34
2/8/1993,34
2/9/1993,37
2/10/1993,35
2/11/1993,39
2/12/1993,35
2/13/1993,36
2/14/1993,34
2/15/1993,33
2/16/1993,34
2/17/1993,36
2/18/1993,42
2/19/1993,39
2/20/1993,40
2/21/1993,39
2/22/1993,36
2/23/1993,34
2/24/1993,27
2/25/1993,31
2/26/1993,33
2/27/1993,36
2/28/1993,32
3/1/1993,32
3/2/1993,36
3/3/1993,38
3/4/1993,37
3/5/1993,35
3/6/1993,38
3/7/1993,46
3/8/1993,41
3/9/1993,48
3/10/1993,47
3/11/1993,49
3/12/1993,51
3/13/1993,52
3/14/1993,53
3/15/1993,53
3/16/1993,54
3/17/1993,56
3/18/1993,59
3/19/1993,57
3/20/1993,58
3/21/1993,58
3/22/1993,58
3/23/1993,52
3/24/1993,46
3/25/1993,44
3/26/1993,40
3/27/1993,41
3/28/1993,41
3/29/1993,42
3/30/1993,50
3/31/1993,58
4/1/1993,52
4/2/1993,44
4/3/1993,47
4/4/1993,49
4/5/1993,45
4/6/1993,53
4/7/1993,57
4/8/1993,58
4/9/1993,58
4/10/1993,57
4/11/1993,51
4/12/1993,52
4/13/1993,51
4/14/1993,55
4/15/1993,54
4/16/1993,53
4/17/1993,54
4/18/1993,56
4/19/1993,60
4/20/1993,64
4/21/1993,64
4/22/1993,59
4/23/1993,65
4/24/1993,62
4/25/1993,54
4/26/1993,56
4/27/1993,57
4/28/1993,59
4/29/1993,58
4/30/1993,59
5/1/1993,60
5/2/1993,57
5/3/1993,59
5/4/1993,58
5/5/1993,60
5/6/1993,55
5/7/1993,56
5/8/1993,59
5/9/1993,62
5/10/1993,67
5/11/1993,66
5/12/1993,61
5/13/1993,59
5/14/1993,59
5/15/1993,58
5/16/1993,60
5/17/1993,67
5/18/1993,64
5/19/1993,66
5/20/1993,56
5/21/1993,58
5/22/1993,61
5/23/1993,67
5/24/1993,71
5/25/1993,76
5/26/1993,72
5/27/1993,68
5/28/1993,62
5/29/1993,65
5/30/1993,65
5/31/1993,63
6/1/1993,69
6/2/1993,62
6/3/1993,61
6/4/1993,64
6/5/1993,71
6/6/1993,77
6/7/1993,77
6/8/1993,79
6/9/1993,77
6/10/1993,71
6/11/1993,64
6/12/1993,60
6/13/1993,55
6/14/1993,60
6/15/1993,64
6/16/1993,69
6/17/1993,69
6/18/1993,72
6/19/1993,78
6/20/1993,74
6/21/1993,75
6/22/1993,69
6/23/1993,67
6/24/1993,65
6/25/1993,66
6/26/1993,70
6/27/1993,75
6/28/1993,74
6/29/1993,72
6/30/1993,70
7/1/1993,70
7/2/1993,70
7/3/1993,73
7/4/1993,77
7/5/1993,79
7/6/1993,64
7/7/1993,66
7/8/1993,70
7/9/1993,62
7/10/1993,58
7/11/1993,60
7/12/1993,58
7/13/1993,63
7/14/1993,69
7/15/1993,76
7/16/1993,78
7/17/1993,74
7/18/1993,75
7/19/1993,70
7/20/1993,66
7/21/1993,64
7/22/1993,65
7/23/1993,67
7/24/1993,73
7/25/1993,71
7/26/1993,67
7/27/1993,69
7/28/1993,78
7/29/1993,81
7/30/1993,82
7/31/1993,67
8/1/1993,69
8/2/1993,79
8/3/1993,77
8/4/1993,78
8/5/1993,79
8/6/1993,72
8/7/1993,71
8/8/1993,74
8/9/1993,72
8/10/1993,69
8/11/1993,72
8/12/1993,77
8/13/1993,75
8/14/1993,79
8/15/1993,74
8/16/1993,77
8/17/1993,78
8/18/1993,78
8/19/1993,77
8/20/1993,77
8/21/1993,80
8/22/1993,83
8/23/1993,67
8/24/1993,60
8/25/1993,60
8/26/1993,65
8/27/1993,65
8/28/1993,58
8/29/1993,62
8/30/1993,62
8/31/1993,64
9/1/1993,64
9/2/1993,63
9/3/1993,64
9/4/1993,61
9/5/1993,60
9/6/1993,62
9/7/1993,64
9/8/1993,65
9/9/1993,65
9/10/1993,63
9/11/1993,62
9/12/1993,64
9/13/1993,57
9/14/1993,60
9/15/1993,63
9/16/1993,63
9/17/1993,61
9/18/1993,64
9/19/1993,69
9/20/1993,73
9/21/1993,72
9/22/1993,63
9/23/1993,58
9/24/1993,61
9/25/1993,55
9/26/1993,53
9/27/1993,50
9/28/1993,52
9/29/1993,52
9/30/1993,54
10/1/1993,60
10/2/1993,55
10/3/1993,53
10/4/1993,59
10/5/1993,62
10/6/1993,55
10/7/1993,54
10/8/1993,53
10/9/1993,53
10/10/1993,60
10/11/1993,69
10/12/1993,60
10/13/1993,62
10/14/1993,62
10/15/1993,56
10/16/1993,51
10/17/1993,52
10/18/1993,52
10/19/1993,52
10/20/1993,51
10/21/1993,47
10/22/1993,43
10/23/1993,44
10/24/1993,43
10/25/1993,44
10/26/1993,45
10/27/1993,44
10/28/1993,42
10/29/1993,39
10/30/1993,45
10/31/1993,46
11/1/1993,47
11/2/1993,51
11/3/1993,59
11/4/1993,54
11/5/1993,46
11/6/1993,47
11/7/1993,46
11/8/1993,46
11/9/1993,47
11/10/1993,46
11/11/1993,45
11/12/1993,43
11/13/1993,40
11/14/1993,41
11/15/1993,42
11/16/1993,40
11/17/1993,35
11/18/1993,33
11/19/1993,34
11/20/1993,31
11/21/1993,31
11/22/1993,30
11/23/1993,27
11/24/1993,35
11/25/1993,39
11/26/1993,35
11/27/1993,32
11/28/1993,30
11/29/1993,28
11/30/1993,31
12/1/1993,38
12/2/1993,39
12/3/1993,43
12/4/1993,47
12/5/1993,44
12/6/1993,38
12/7/1993,42
12/8/1993,46
12/9/1993,54
12/10/1993,53
12/11/1993,46
12/12/1993,42
12/13/1993,47
12/14/1993,48
12/15/1993,43
12/16/1993,45
12/17/1993,47
12/18/1993,47
12/19/1993,45
12/20/1993,54
12/21/1993,53
12/22/1993,42
12/23/1993,44
12/24/1993,40
12/25/1993,35
12/26/1993,32
12/27/1993,33
12/28/1993,35
12/29/1993,40
12/30/1993,45
12/31/1993,50
1/1/1994,41
1/2/1994,39
1/3/1994,46
1/4/1994,50
1/5/1994,46
1/6/1994,51
1/7/1994,33
1/8/1994,33
1/9/1994,34
1/10/1994,39
1/11/1994,36
1/12/1994,38
1/13/1994,49
1/14/1994,45
1/15/1994,38
1/16/1994,41
1/17/1994,36
1/18/1994,32
1/19/1994,27
1/20/1994,28
1/21/1994,32
1/22/1994,31
1/23/1994,35
1/24/1994,42
1/25/1994,50
1/26/1994,48
1/27/1994,45
1/28/1994,45
1/29/1994,40
1/30/1994,41
1/31/1994,42
2/1/1994,38
2/2/1994,43
2/3/1994,51
2/4/1994,48
2/5/1994,43
2/6/1994,41
2/7/1994,43
2/8/1994,41
2/9/1994,41
2/10/1994,42
2/11/1994,41
2/12/1994,35
2/13/1994,31
2/14/1994,35
2/15/1994,39
2/16/1994,40
2/17/1994,38
2/18/1994,39
2/19/1994,41
2/20/1994,43
2/21/1994,49
2/22/1994,51
2/23/1994,50
2/24/1994,50
2/25/1994,51
2/26/1994,56
2/27/1994,58
2/28/1994,56
3/1/1994,50
3/2/1994,48
3/3/1994,50
3/4/1994,49
3/5/1994,53
3/6/1994,52
3/7/1994,50
3/8/1994,51
3/9/1994,56
3/10/1994,55
3/11/1994,55
3/12/1994,54
3/13/1994,47
3/14/1994,51
3/15/1994,53
3/16/1994,53
3/17/1994,49
3/18/1994,48
3/19/1994,51
3/20/1994,52
3/21/1994,53
3/22/1994,51
3/23/1994,54
3/24/1994,61
3/25/1994,63
3/26/1994,54
3/27/1994,46
3/28/1994,56
3/29/1994,59
3/30/1994,60
